,Title,Channel,Duration,Earned,Views,Likes,Uploaded
0,Baby boy greets big sister as she gets off the school bus,Djpresse,0:22,3.36,"2,226,685",220,2022-10-05T10:30:39-04:00
1,"🔴LIVE: President Donald J. Trump Holds Save America Rally in Robstown, TX 10/22/22",Right Side Broadcasting Network,13:40:29,0,"1,627,170",17.8K,2022-10-17T17:34:12-04:00
2,Parent Concerned About School Drag Show Dresses in Matching Drag Attire & Confronts School Board,IowaRaw,5:00,0,"873,553",758,2022-10-05T19:27:03-04:00
3,"Prime Time #99 Alex Stein and Roger Stone Talk Comedy, Big Booty Latinas, Eye Patch McCain",RealRogerStone,19:11,0,"1,478,540",37,2022-10-19T15:29:03-04:00
4,Darren Beattie On The Decline Of Fetterman And The Senate As Envisioned By The Founding Fathers,RevolverNews,5:35,0,"1,389,125",34,2022-10-21T19:45:21-04:00
5,Darren Beattie: CA State Senator Proposes Bill To Allow Parent-Forced Transgender Surgery,RevolverNews,4:29,0,"1,369,439",24,2022-10-18T12:33:32-04:00
6,THE DAM OF CENSORSHIP IS BREAKING,TateSpeech,1:31:55,0,"1,682,624",41.1K,2022-10-25T09:42:23-04:00
7,"Justice Thomas Intervenes In Mar-a-Lago Case, Puts Biden DOJ On The Clock",Explain America,4:34,0,"578,327",147,2022-10-05T19:33:21-04:00
8,Stacey Abrams Publicly Humiliated On Video - This Could Be The End For Her,Explain America,4:12,0,"574,650",218,2022-10-09T20:45:17-04:00
9,Don Lemon Cries Like A Baby As His Final Show Ends,Explain America,4:11,0,"574,276",177,2022-10-08T19:58:16-04:00
10,Elon Musk Eviscerates Biden - Get Out And Stay Out.,Explain America,3:51,0,"568,438",116,2022-10-10T20:01:59-04:00
11,Biden Makes Colossal Mistake Day After Declaring We Are Close To 'Nuclear Armageddon',Explain America,4:15,0,"568,756",72,2022-10-07T20:00:04-04:00
12,Pelosi On The Way Out - Dems Already Have a Replacement,Explain America,6:08,0,"568,169",96,2022-10-06T20:07:37-04:00
13,Elon Musk Bombshell - Would Change The Internet Forever,Explain America,4:17,0,"558,292",88,2022-10-04T19:37:41-04:00
14,Gabbard Leaves Democrat Party - Gives Dire Warning For All Americans,Explain America,3:51,0,"542,757",26,2022-10-11T20:22:44-04:00
15,Sharyl Attkisson's full interview with FBI whistleblower Steve Friend,Sharyl Attkisson,33:22,0,"1,060,328",208,2022-10-24T12:54:14-04:00
16,Watch Kamala Harris Run From Reporter - She Was Terrified Of This Question,Explain America,4:45,0,"526,585",54,2022-10-03T19:37:18-04:00
17,Stevewilldoit Saves A Town From A Hurricane,stevewilldoit,20:33,0,"1,097,084",70.6K,2022-10-25T16:44:06-04:00
18,Biden Gives Brittney Griner Horrific News - Stuck In Russia,Explain America,4:05,0,"516,090",107,2022-10-12T20:03:18-04:00
19,The J6 'Pipe-Bomb:' What is the DNC hiding? Darren Beattie with Sebastian Gorka on AMERICA First,AMERICA First with Sebastian Gorka,8:37,0,"992,538",124,2022-10-06T18:04:00-04:00
20,Elon Musk Shreds Kamala Harris For Saying Hurricane Ian Relief Should Be Race-Based,Explain America,4:45,0,"505,192",85,2022-10-01T19:46:22-04:00
21,AOC Destroyed At Her Own Town Hall - ‘Because This Is Bullsh*t!’,Explain America,4:24,0,"478,064",48,2022-10-13T21:09:21-04:00
